Sno,Date,Province/State,Country,Last Update,Confirmed,Deaths,Recovered
103,2020-01-24T12:00:00,Heilongjiang,Mainland China,2020-01-24T12:00:00,4,1,0
104,2020-01-24T12:00:00,Liaoning,Mainland China,2020-01-24T12:00:00,4,0,0
105,2020-01-24T12:00:00,Guizhou,Mainland China,2020-01-24T12:00:00,3,0,0
106,2020-01-24T12:00:00,Jilin,Mainland China,2020-01-24T12:00:00,3,0,0
107,2020-01-24T12:00:00,Taiwan,Taiwan,2020-01-24T12:00:00,3,0,0
108,2020-01-24T12:00:00,Ningxia,Mainland China,2020-01-24T12:00:00,2,0,0
109,2020-01-24T12:00:00,Hong Kong,Hong Kong,2020-01-24T12:00:00,2,0,0
110,2020-01-24T12:00:00,Macau,Macau,2020-01-24T12:00:00,2,0,0
111,2020-01-24T12:00:00,Hebei,Mainland China,2020-01-24T12:00:00,2,1,0
112,2020-01-24T12:00:00,Gansu,Mainland China,2020-01-24T12:00:00,2,0,0
113,2020-01-24T12:00:00,Xinjiang,Mainland China,2020-01-24T12:00:00,2,0,0
114,2020-01-24T12:00:00,Shanxi,Mainland China,2020-01-24T12:00:00,1,0,0
115,2020-01-24T12:00:00,Inner Mongolia,Mainland China,2020-01-24T12:00:00,1,0,0
116,2020-01-24T12:00:00,Qinghai,Mainland China,2020-01-24T12:00:00,0,0,0
117,2020-01-24T12:00:00,Washington,US,2020-01-24T12:00:00,1,0,0
118,2020-01-24T12:00:00,Chicago,US,2020-01-24T12:00:00,1,0,0
119,2020-01-24T12:00:00,N/A,Japan,2020-01-24T12:00:00,2,0,0
120,2020-01-24T12:00:00,N/A,Thailand,2020-01-24T12:00:00,5,0,0
121,2020-01-24T12:00:00,N/A,South Korea,2020-01-24T12:00:00,2,0,0
122,2020-01-24T12:00:00,N/A,Singapore,2020-01-24T12:00:00,3,0,0
123,2020-01-24T12:00:00,N/A,Vietnam,2020-01-24T12:00:00,2,0,0
124,2020-01-24T12:00:00,N/A,France,2020-01-24T12:00:00,2,0,0
125,2020-01-25T22:00:00,Hubei,Mainland China,2020-01-25T22:00:00,1052,52,42
126,2020-01-25T22:00:00,Zhejiang,Mainland China,2020-01-25T22:00:00,104,0,1
127,2020-01-25T22:00:00,Guangdong,Mainland China,2020-01-25T22:00:00,98,0,2
128,2020-01-25T22:00:00,Henan,Mainland China,2020-01-25T22:00:00,83,1,0
129,2020-01-25T22:00:00,Chongqing,Mainland China,2020-01-25T22:00:00,75,0,0
130,2020-01-25T22:00:00,Hunan,Mainland China,2020-01-25T22:00:00,69,0,0
131,2020-01-25T22:00:00,Anhui,Mainland China,2020-01-25T22:00:00,60,0,0
132,2020-01-25T22:00:00,Beijing,Mainland China,2020-01-25T22:00:00,51,0,2
133,2020-01-25T22:00:00,Sichuan,Mainland China,2020-01-25T22:00:00,44,0,0
134,2020-01-25T22:00:00,Shanghai,Mainland China,2020-01-25T22:00:00,40,1,1
135,2020-01-25T22:00:00,Shandong,Mainland China,2020-01-25T22:00:00,39,0,0
136,2020-01-25T22:00:00,Jiangxi,Mainland China,2020-01-25T22:00:00,36,0,0
137,2020-01-25T22:00:00,Guangxi,Mainland China,2020-01-25T22:00:00,33,0,0
138,2020-01-25T22:00:00,Jiangsu,Mainland China,2020-01-25T22:00:00,31,0,1
139,2020-01-25T22:00:00,Hainan,Mainland China,2020-01-25T22:00:00,19,0,0
140,2020-01-25T22:00:00,Liaoning,Mainland China,2020-01-25T22:00:00,19,0,0
141,2020-01-25T22:00:00,Fujian,Mainland China,2020-01-25T22:00:00,18,1,0
142,2020-01-25T22:00:00,Heilongjiang,Mainland China,2020-01-25T22:00:00,15,0,0
143,2020-01-25T22:00:00,Shaanxi,Mainland China,2020-01-25T22:00:00,15,0,0
144,2020-01-25T22:00:00,Tianjin,Mainland China,2020-01-25T22:00:00,13,0,0
145,2020-01-25T22:00:00,Hebei,Mainland China,2020-01-25T22:00:00,13,1,0
146,2020-01-25T22:00:00,Yunnan,Mainland China,2020-01-25T22:00:00,11,0,0
147,2020-01-25T22:00:00,Shanxi,Mainland China,2020-01-25T22:00:00,9,0,0
148,2020-01-25T22:00:00,Inner Mongolia,Mainland China,2020-01-25T22:00:00,7,0,0
149,2020-01-25T22:00:00,Gansu,Mainland China,2020-01-25T22:00:00,7,0,0
150,2020-01-25T22:00:00,Guizhou,Mainland China,2020-01-25T22:00:00,5,0,0
151,2020-01-25T22:00:00,Hong Kong,Hong Kong,2020-01-25T22:00:00,5,0,0
152,2020-01-25T22:00:00,Ningxia,Mainland China,2020-01-25T22:00:00,4,0,0
153,2020-01-25T22:00:00,Jilin,Mainland China,2020-01-25T22:00:00,4,0,0
154,2020-01-25T22:00:00,Xinjiang,Mainland China,2020-01-25T22:00:00,4,0,0
155,2020-01-25T22:00:00,Taiwan,Taiwan,2020-01-25T22:00:00,3,0,0
156,2020-01-25T22:00:00,Macau,Macau,2020-01-25T22:00:00,2,0,0
157,2020-01-25T22:00:00,Qinghai,Mainland China,2020-01-25T22:00:00,1,0,0
158,2020-01-25T22:00:00,Washington,US,2020-01-25T22:00:00,1,0,0
159,2020-01-25T22:00:00,Illinois,US,2020-01-25T22:00:00,1,0,0
160,2020-01-25T22:00:00,N/A,Japan,2020-01-25T22:00:00,2,0,0
161,2020-01-25T22:00:00,N/A,Thailand,2020-01-25T22:00:00,7,0,0
162,2020-01-25T22:00:00,N/A,South Korea,2020-01-25T22:00:00,3,0,0
163,2020-01-25T22:00:00,N/A,Singapore,2020-01-25T22:00:00,3,0,0
164,2020-01-25T22:00:00,N/A,Vietnam,2020-01-25T22:00:00,2,0,0
165,2020-01-25T22:00:00,N/A,France,2020-01-25T22:00:00,3,0,0
166,2020-01-25T22:00:00,N/A,Australia,2020-01-25T22:00:00,4,0,0
167,2020-01-25T22:00:00,N/A,Nepal,2020-01-25T22:00:00,1,0,0
168,2020-01-25T22:00:00,N/A,Malaysia,2020-01-25T22:00:00,3,0,0
169,2020-01-26T23:00:00,Hubei,Mainland China,2020-01-26T23:00:00,1423,76,44
170,2020-01-26T23:00:00,Guangdong,Mainland China,2020-01-26T23:00:00,146,0,2
171,2020-01-26T23:00:00,Zhejiang,Mainland China,2020-01-26T23:00:00,128,0,1
172,2020-01-26T23:00:00,Henan,Mainland China,2020-01-26T23:00:00,128,1,0
173,2020-01-26T23:00:00,Chongqing,Mainland China,2020-01-26T23:00:00,110,0,0
174,2020-01-26T23:00:00,Hunan,Mainland China,2020-01-26T23:00:00,100,0,0
175,2020-01-26T23:00:00,Anhui,Mainland China,2020-01-26T23:00:00,70,0,0
176,2020-01-26T23:00:00,Sichuan,Mainland China,2020-01-26T23:00:00,69,0,0
177,2020-01-26T23:00:00,Beijing,Mainland China,2020-01-26T23:00:00,68,0,2
178,2020-01-26T23:00:00,Shandong,Mainland China,2020-01-26T23:00:00,63,0,0
179,2020-01-26T23:00:00,Shanghai,Mainland China,2020-01-26T23:00:00,53,1,1
180,2020-01-26T23:00:00,Jiangxi,Mainland China,2020-01-26T23:00:00,48,0,0
181,2020-01-26T23:00:00,Jiangsu,Mainland China,2020-01-26T23:00:00,47,0,1
182,2020-01-26T23:00:00,Guangxi,Mainland China,2020-01-26T23:00:00,46,0,0
183,2020-01-26T23:00:00,Fujian,Mainland China,2020-01-26T23:00:00,35,0,0
184,2020-01-26T23:00:00,Liaoning,Mainland China,2020-01-26T23:00:00,23,0,0
185,2020-01-26T23:00:00,Hainan,Mainland China,2020-01-26T23:00:00,22,0,0
186,2020-01-26T23:00:00,Shaanxi,Mainland China,2020-01-26T23:00:00,22,0,0
187,2020-01-26T23:00:00,Heilongjiang,Mainland China,2020-01-26T23:00:00,21,1,0
188,2020-01-26T23:00:00,Yunnan,Mainland China,2020-01-26T23:00:00,19,0,0
189,2020-01-26T23:00:00,Hebei,Mainland China,2020-01-26T23:00:00,18,1,0
190,2020-01-26T23:00:00,Tianjin,Mainland China,2020-01-26T23:00:00,14,0,0
191,2020-01-26T23:00:00,Gansu,Mainland China,2020-01-26T23:00:00,14,0,0
192,2020-01-26T23:00:00,Shanxi,Mainland China,2020-01-26T23:00:00,13,0,0
193,2020-01-26T23:00:00,Inner Mongolia,Mainland China,2020-01-26T23:00:00,11,0,0
194,2020-01-26T23:00:00,Hong Kong,Hong Kong,2020-01-26T23:00:00,8,0,0
195,2020-01-26T23:00:00,Guizhou,Mainland China,2020-01-26T23:00:00,7,0,0
196,2020-01-26T23:00:00,Jilin,Mainland China,2020-01-26T23:00:00,6,0,0
197,2020-01-26T23:00:00,Macau,Macau,2020-01-26T23:00:00,6,0,0
198,2020-01-26T23:00:00,Xinjiang,Mainland China,2020-01-26T23:00:00,5,0,0
199,2020-01-26T23:00:00,Ningxia,Mainland China,2020-01-26T23:00:00,4,0,0
200,2020-01-26T23:00:00,Taiwan,Taiwan,2020-01-26T23:00:00,4,0,0
201,2020-01-26T23:00:00,Qinghai,Mainland China,2020-01-26T23:00:00,4,0,0
202,2020-01-26T23:00:00,Washington,US,2020-01-26T23:00:00,1,0,0
203,2020-01-26T23:00:00,Illinois,US,2020-01-26T23:00:00,1,0,0
204,2020-01-26T23:00:00,California,US,2020-01-26T23:00:00,2,0,0
205,2020-01-26T23:00:00,Arizona,US,2020-01-26T23:00:00,1,0,0
206,2020-01-26T23:00:00,N/A,Japan,2020-01-26T23:00:00,4,0,1
207,2020-01-26T23:00:00,N/A,Thailand,2020-01-26T23:00:00,8,0,2
208,2020-01-26T23:00:00,N/A,South Korea,2020-01-26T23:00:00,3,0,0
209,2020-01-26T23:00:00,N/A,Singapore,2020-01-26T23:00:00,4,0,0
210,2020-01-26T23:00:00,N/A,Vietnam,2020-01-26T23:00:00,2,0,0
211,2020-01-26T23:00:00,N/A,France,2020-01-26T23:00:00,3,0,0
212,2020-01-26T23:00:00,N/A,Australia,2020-01-26T23:00:00,4,0,0
213,2020-01-26T23:00:00,N/A,Nepal,2020-01-26T23:00:00,1,0,0
214,2020-01-26T23:00:00,N/A,Malaysia,2020-01-26T23:00:00,4,0,0
215,2020-01-26T23:00:00,Ontario,Canada,2020-01-26T23:00:00,1,0,0
216,2020-01-27T20:30:00,Hubei,Mainland China,2020-01-27T20:30:00,2714,100,47
217,2020-01-27T20:30:00,Zhejiang,Mainland China,2020-01-27T20:30:00,173,0,1
218,2020-01-27T20:30:00,Henan,Mainland China,2020-01-27T20:30:00,168,1,0
219,2020-01-27T20:30:00,Guangdong,Mainland China,2020-01-27T20:30:00,151,0,4
220,2020-01-27T20:30:00,Chongqing,Mainland China,2020-01-27T20:30:00,132,0,0
221,2020-01-27T20:30:00,Anhui,Mainland China,2020-01-27T20:30:00,106,0,0
222,2020-01-27T20:30:00,Hunan,Mainland China,2020-01-27T20:30:00,100,0,0
223,2020-01-27T20:30:00,Sichuan,Mainland China,2020-01-27T20:30:00,90,0,0
224,2020-01-27T20:30:00,Shandong,Mainland China,2020-01-27T20:30:00,87,1,0
225,2020-01-27T20:30:00,Beijing,Mainland China,2020-01-27T20:30:00,80,1,2
226,2020-01-27T20:30:00,Jiangxi,Mainland China,2020-01-27T20:30:00,72,0,2
227,2020-01-27T20:30:00,Jiangsu,Mainland China,2020-01-27T20:30:00,70,0,1
228,2020-01-27T20:30:00,Shanghai,Mainland China,2020-01-27T20:30:00,66,1,3
229,2020-01-27T20:30:00,Fujian,Mainland China,2020-01-27T20:30:00,59,0,0
230,2020-01-27T20:30:00,Guangxi,Mainland China,2020-01-27T20:30:00,51,0,0
231,2020-01-27T20:30:00,Shaanxi,Mainland China,2020-01-27T20:30:00,35,0,0
232,2020-01-27T20:30:00,Hainan,Mainland China,2020-01-27T20:30:00,33,1,0
233,2020-01-27T20:30:00,Hebei,Mainland China,2020-01-27T20:30:00,33,1,0
234,2020-01-27T20:30:00,Heilongjiang,Mainland China,2020-01-27T20:30:00,30,1,0
235,2020-01-27T20:30:00,Liaoning,Mainland China,2020-01-27T20:30:00,27,0,0
236,2020-01-27T20:30:00,Yunnan,Mainland China,2020-01-27T20:30:00,26,0,0
237,2020-01-27T20:30:00,Tianjin,Mainland China,2020-01-27T20:30:00,23,0,0
238,2020-01-27T20:30:00,Shanxi,Mainland China,2020-01-27T20:30:00,20,0,0
239,2020-01-27T20:30:00,Gansu,Mainland China,2020-01-27T20:30:00,19,0,0
240,2020-01-27T20:30:00,Inner Mongolia,Mainland China,2020-01-27T20:30:00,11,0,0
241,2020-01-27T20:30:00,Guizhou,Mainland China,2020-01-27T20:30:00,9,0,0
242,2020-01-27T20:30:00,Hong Kong,Hong Kong,2020-01-27T20:30:00,8,0,0
243,2020-01-27T20:30:00,Ningxia,Mainland China,2020-01-27T20:30:00,7,0,0
244,2020-01-27T20:30:00,Jilin,Mainland China,2020-01-27T20:30:00,6,0,0
245,2020-01-27T20:30:00,Macau,Macau,2020-01-27T20:30:00,6,0,0
246,2020-01-27T20:30:00,Qinghai,Mainland China,2020-01-27T20:30:00,6,0,0
247,2020-01-27T20:30:00,Taiwan,Taiwan,2020-01-27T20:30:00,5,0,0
248,2020-01-27T20:30:00,Xinjiang,Mainland China,2020-01-27T20:30:00,5,0,0
249,2020-01-27T20:30:00,Washington,US,2020-01-27T20:30:00,1,0,0
250,2020-01-27T20:30:00,Illinois,US,2020-01-27T20:30:00,1,0,0
251,2020-01-27T20:30:00,California,US,2020-01-27T20:30:00,2,0,0
252,2020-01-27T20:30:00,Arizona,US,2020-01-27T20:30:00,1,0,0
253,2020-01-27T20:30:00,N/A,Japan,2020-01-27T20:30:00,4,0,1
254,2020-01-27T20:30:00,N/A,Thailand,2020-01-27T20:30:00,8,0,2
255,2020-01-27T20:30:00,N/A,South Korea,2020-01-27T20:30:00,4,0,0
256,2020-01-27T20:30:00,N/A,Singapore,2020-01-27T20:30:00,5,0,0
257,2020-01-27T20:30:00,N/A,Vietnam,2020-01-27T20:30:00,2,0,0
258,2020-01-27T20:30:00,N/A,France,2020-01-27T20:30:00,3,0,0
259,2020-01-27T20:30:00,N/A,Nepal,2020-01-27T20:30:00,1,0,0
260,2020-01-27T20:30:00,N/A,Malaysia,2020-01-27T20:30:00,4,0,0
261,2020-01-27T20:30:00,Ontario,Canada,2020-01-27T20:30:00,1,0,0
262,2020-01-27T20:30:00,N/A,Cambodia,2020-01-27T20:30:00,1,0,0
263,2020-01-27T20:30:00,N/A,Sri Lanka,2020-01-27T20:30:00,1,0,0
264,2020-01-27T20:30:00,N/A,Ivory Coast,2020-01-27T20:30:00,0,0,0
265,2020-01-27T20:30:00,New South Wales,Australia,2020-01-27T20:30:00,4,0,0
266,2020-01-27T20:30:00,Victoria,Australia,2020-01-27T20:30:00,1,0,0
267,2020-01-27T20:30:00,Bavaria,Germany,2020-01-27T20:30:00,1,0,0
268,2020-01-28T23:00:00,Hubei,Mainland China,2020-01-28T23:00:00,3554,125,80
269,2020-01-28T23:00:00,Zhejiang,Mainland China,2020-01-28T23:00:00,296,0,3
270,2020-01-28T23:00:00,Guangdong,Mainland China,2020-01-28T23:00:00,241,0,5
271,2020-01-28T23:00:00,Hunan,Mainland China,2020-01-28T23:00:00,221,0,0
272,2020-01-28T23:00:00,Henan,Mainland China,2020-01-28T23:00:00,206,2,1
273,2020-01-28T23:00:00,Anhui,Mainland China,2020-01-28T23:00:00,152,0,0
274,2020-01-28T23:00:00,Chongqing,Mainland China,2020-01-28T23:00:00,147,0,1
275,2020-01-28T23:00:00,Shandong,Mainland China,2020-01-28T23:00:00,121,0,0
276,2020-01-28T23:00:00,Jiangxi,Mainland China,2020-01-28T23:00:00,109,0,3
277,2020-01-28T23:00:00,Sichuan,Mainland China,2020-01-28T23:00:00,108,0,0
278,2020-01-28T23:00:00,Jiangsu,Mainland China,2020-01-28T23:00:00,99,0,1
279,2020-01-28T23:00:00,Beijing,Mainland China,2020-01-28T23:00:00,91,1,4
280,2020-01-28T23:00:00,Fujian,Mainland China,2020-01-28T23:00:00,82,0,0
281,2020-01-28T23:00:00,Shanghai,Mainland China,2020-01-28T23:00:00,80,1,4
282,2020-01-28T23:00:00,Guangxi,Mainland China,2020-01-28T23:00:00,58,0,2
283,2020-01-28T23:00:00,Shaanxi,Mainland China,2020-01-28T23:00:00,56,0,0
284,2020-01-28T23:00:00,Hebei,Mainland China,2020-01-28T23:00:00,48,1,0
285,2020-01-28T23:00:00,Yunnan,Mainland China,2020-01-28T23:00:00,44,0,0
286,2020-01-28T23:00:00,Hainan,Mainland China,2020-01-28T23:00:00,43,1,0
287,2020-01-28T23:00:00,Heilongjiang,Mainland China,2020-01-28T23:00:00,37,1,0
288,2020-01-28T23:00:00,Liaoning,Mainland China,2020-01-28T23:00:00,36,0,0
289,2020-01-28T23:00:00,Shanxi,Mainland China,2020-01-28T23:00:00,27,0,0
290,2020-01-28T23:00:00,Tianjin,Mainland China,2020-01-28T23:00:00,25,0,0
291,2020-01-28T23:00:00,Gansu,Mainland China,2020-01-28T23:00:00,24,0,0
292,2020-01-28T23:00:00,Inner Mongolia,Mainland China,2020-01-28T23:00:00,16,0,0
293,2020-01-28T23:00:00,Xinjiang,Mainland China,2020-01-28T23:00:00,13,0,0
294,2020-01-28T23:00:00,Ningxia,Mainland China,2020-01-28T23:00:00,12,0,0
295,2020-01-28T23:00:00,Guizhou,Mainland China,2020-01-28T23:00:00,9,0,0
296,2020-01-28T23:00:00,Jilin,Mainland China,2020-01-28T23:00:00,9,0,0
297,2020-01-28T23:00:00,Hong Kong,Hong Kong,2020-01-28T23:00:00,8,0,0
298,2020-01-28T23:00:00,Taiwan,Taiwan,2020-01-28T23:00:00,8,0,0
299,2020-01-28T23:00:00,Macau,Macau,2020-01-28T23:00:00,7,0,0
300,2020-01-28T23:00:00,Qinghai,Mainland China,2020-01-28T23:00:00,6,0,0
301,2020-01-28T23:00:00,Washington,US,2020-01-28T23:00:00,1,0,0
302,2020-01-28T23:00:00,Illinois,US,2020-01-28T23:00:00,1,0,0
303,2020-01-28T23:00:00,California,US,2020-01-28T23:00:00,2,0,0
304,2020-01-28T23:00:00,Arizona,US,2020-01-28T23:00:00,1,0,0
305,2020-01-28T23:00:00,N/A,Japan,2020-01-28T23:00:00,7,0,1
306,2020-01-28T23:00:00,N/A,Thailand,2020-01-28T23:00:00,14,0,5
307,2020-01-28T23:00:00,N/A,South Korea,2020-01-28T23:00:00,4,0,0
308,2020-01-28T23:00:00,N/A,Singapore,2020-01-28T23:00:00,7,0,0
309,2020-01-28T23:00:00,N/A,Vietnam,2020-01-28T23:00:00,2,0,0
310,2020-01-28T23:00:00,N/A,France,2020-01-28T23:00:00,4,0,0
311,2020-01-28T23:00:00,N/A,Nepal,2020-01-28T23:00:00,1,0,0
312,2020-01-28T23:00:00,N/A,Malaysia,2020-01-28T23:00:00,7,0,0
